source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250413_344_sbom_data.json,com.github.elenafc/elena.figueroa,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:49:38Z,False,1
20250318_887_sbom_data.json,com.github.katyador/hw5,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T16:03:52Z,False,1
20250321_1544_sbom_data.json,com.github.Alexander-Frost/Phone-Pin-Verification-View,SPDX-2.3,1,0,0,,0,0,False,2025-03-21T13:37:55Z,False,1
20250502_jumbo_10580_sbom_data.json,com.github.Krishnanr03/resume,SPDX-2.3,116,115,2,"gem,npm",92,20,False,2025-05-03T13:28:18Z,False,1
20250402_1265_sbom_data.json,com.github.acciojob/Speech-Synthesis-DrSuraj,SPDX-2.3,2,1,1,github_actions,0,0,False,2025-04-02T18:59:34Z,True,2
20250311_607_sbom_data.json,com.github.jujustak/cl-ment-,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T11:59:18Z,False,1
20250316_1135_sbom_data.json,com.github.SEP-proj/back-end,SPDX-2.3,7,6,1,github_actions,5,0,False,2025-03-16T12:06:17Z,False,1
20250309_18_sbom_data.json,com.github.CamaelVentura/ignite-introducao-ao-SOLID,SPDX-2.3,733,732,1,npm,730,0,False,2025-03-09T12:34:06Z,False,1
20250307_1034_sbom_data.json,com.github.GAlangari/SimpleCalculator,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:40:25Z,False,1
20250222_1235_sbom_data.json,com.github.jovanatomasevic3/my-repository,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T14:07:54Z,False,1
20250502_jumbo_138_sbom_data.json,com.github.yukimayuge/tutorial,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T17:12:31Z,False,1
20250302_374_sbom_data.json,com.github.wenfor1/projectportfolio,SPDX-2.3,1,0,0,,0,0,False,2025-03-02T12:56:02Z,False,1
20250317_1221_sbom_data.json,com.github.jim-hill-r/gatsby-components,SPDX-2.3,1,0,0,,0,0,False,2025-03-17T12:49:10Z,False,1
20250222_1042_sbom_data.json,com.github.Oyveloper/gesture-control,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T14:05:25Z,False,1
20250502_jumbo_4357_sbom_data.json,com.github.sakura12345678/summer,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:28:47Z,False,1
20250411_79_sbom_data.json,com.github.sideov/sites,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:05:17Z,False,1
20250502_jumbo_7900_sbom_data.json,com.github.UkrainAgent/fackingagent,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:10:34Z,False,1
20250429_909_sbom_data.json,com.github.HepzibhaSundararaj/whileloopjavascript,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T13:42:54Z,False,1
20250301_575_sbom_data.json,com.github.kudlacovatereza/cute,SPDX-2.3,1,0,0,,0,0,False,2025-03-01T13:16:54Z,False,1
20250302_175_sbom_data.json,com.github.ZachyDev/React-Hooks,SPDX-2.3,1208,1207,1,npm,1204,0,False,2025-03-02T12:53:07Z,False,1
20250305_1591_sbom_data.json,com.github.jfieldsross/Terminal-Blackjack-Game,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T13:05:10Z,False,1
20250502_jumbo_3577_sbom_data.json,com.github.yp1188/vipCarPlate,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:31:02Z,False,1
20250405_558_sbom_data.json,com.github.CristianCaraulasu/sfg-pet-clinic,SPDX-2.3,25,24,1,maven,9,0,True,2025-04-05T15:34:46Z,False,1
20250312_502_sbom_data.json,com.github.HassanBahati/crash-tailwindcss,SPDX-2.3,133,132,1,npm,132,0,False,2025-03-12T12:07:49Z,False,1
20250502_jumbo_14509_sbom_data.json,com.github.maiconfriedel/react-next-js,SPDX-2.3,409,408,1,npm,407,0,False,2025-05-03T19:49:49Z,False,1
20250418_1344_sbom_data.json,com.github.dharmik-3103/java-assignment-practical-4,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T15:34:39Z,False,1
20250502_jumbo_7548_sbom_data.json,com.github.AnirudhChopra2810/Task-Manager,SPDX-2.3,1747,1746,1,npm,1743,0,False,2025-05-03T01:04:59Z,False,1
20250410_264_sbom_data.json,com.github.AndreDiasBravo/Anime,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T10:19:57Z,False,1
20250419_1081_sbom_data.json,com.github.XiangChunL/text,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T16:57:32Z,False,1
20250313_1573_sbom_data.json,com.github.surenpi/multi-branch-pipeline,SPDX-2.3,1,0,0,,0,0,False,2025-03-13T02:07:52Z,True,2
20250219_308_sbom_data.json,com.github.ysha-nepal/event,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:11:05Z,False,1
20250302_640_sbom_data.json,com.github.cwhung/US_education_outliers_thinkful,SPDX-2.3,1,0,0,,0,0,False,2025-03-02T13:00:52Z,False,1
20250314_885_sbom_data.json,com.github.KateFanina/goit-js-hw-10,SPDX-2.3,224,223,2,"github_actions,npm",223,0,False,2025-03-14T12:24:54Z,False,1
20250306_484_sbom_data.json,com.github.jquery-cdn/jquery,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T06:51:07Z,False,1
20250322_1638_sbom_data.json,com.github.Rajatsingh1997/figma,SPDX-2.3,1442,1441,1,npm,1438,0,False,2025-03-22T15:32:03Z,False,1
20250301_106_sbom_data.json,com.github.kocakmert/Floyd_Algorithm,SPDX-2.3,1,0,0,,0,0,False,2025-03-01T13:06:41Z,False,1
20250315_343_sbom_data.json,com.github.prerak05/MVVM,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T14:17:39Z,False,1
20250209_26_sbom_data.json,com.github.emilyseepes/CS250_Assignment-2A,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T00:10:17Z,True,2
20250502_jumbo_11523_sbom_data.json,com.github.cuongbhaf190025/cuong1000,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T14:37:43Z,False,1
20250222_766_sbom_data.json,com.github.JaimeSanchezMontero/Proyecto-Contornos,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:55:12Z,False,1
20250312_129_sbom_data.json,com.github.Chuchu2020/py-bot-for-discord-by-me-by-private,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:02:29Z,False,1
20250213_1127_sbom_data.json,com.github.Pattanwalemeenakshi/BMI,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T13:05:35Z,False,1
20250214_1199_sbom_data.json,com.github.autotesterunito/integration-tests-73037,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T13:00:53Z,False,1
20250413_866_sbom_data.json,com.github.Abrahamtammy086/Abrahamtammy086,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:55:11Z,False,1
20250314_1653_sbom_data.json,com.github.theshaggy5000/skills-communicate-using-markdown,SPDX-2.3,4,3,1,github_actions,3,0,False,2025-03-14T13:37:50Z,False,1
20250430_629_sbom_data.json,com.github.Abhaysoft-inc/tool,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:50:25Z,False,1
20250222_701_sbom_data.json,com.github.doongwong2/studious-succotash,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:54:23Z,False,1
20250423_63_sbom_data.json,com.github.hdon/mushroom-classifier,SPDX-2.3,17,16,1,pypi,16,0,False,2025-04-23T12:20:18Z,False,1
20250502_jumbo_6165_sbom_data.json,com.github.andricks/hello-word-android-,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T23:12:03Z,False,1
20250406_221_sbom_data.json,com.github.rogerio1kg/Atalhos-ItelliJ,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T11:22:33Z,False,1
20250219_692_sbom_data.json,com.github.mamangfahri7/dra,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:16:52Z,False,1
20250209_1507_sbom_data.json,com.github.colinemartin1995/colinemartin1995.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T01:27:36Z,True,2
20250416_1594_sbom_data.json,com.github.jbigot/Projet-GLCS-2020-2021,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T21:12:47Z,False,1
20250313_247_sbom_data.json,com.github.vajradog/brainstorm,SPDX-2.3,47,46,1,gem,46,0,False,2025-03-13T15:15:17Z,False,1
20250404_1042_sbom_data.json,com.github.KingTiu/nordic,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T18:19:53Z,False,1
20250405_1104_sbom_data.json,com.github.PrajwalRao29/AddressBook,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T16:50:47Z,False,1
20250331_411_sbom_data.json,com.github.Dan222412/ros-flutter,SPDX-2.3,22,21,1,pub,21,0,False,2025-03-31T10:04:58Z,False,1
20250320_10_sbom_data.json,com.github.lazaaq/eps-fe,SPDX-2.3,1074,1073,2,"composer,npm",1069,0,False,2025-03-20T12:33:06Z,False,1
20250301_42_sbom_data.json,com.github.dagasiv/hello-world,SPDX-2.3,1,0,0,,0,0,False,2025-03-01T13:05:47Z,False,1
20250213_627_sbom_data.json,com.github.DiegoMino123/my_first_repo,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T12:47:22Z,False,1
20250309_380_sbom_data.json,com.github.AlbinPalma/calculadora,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T12:43:21Z,False,1
20250404_937_sbom_data.json,com.github.natepetersen03/MacroMeals,SPDX-2.3,1276,1275,1,npm,1268,0,False,2025-04-05T18:16:45Z,False,1
20250221_1273_sbom_data.json,com.github.sonywinarto/testing,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T13:23:23Z,False,1
20250215_1657_sbom_data.json,com.github.hidayatambo/dayporto,SPDX-2.3,1326,1325,2,"composer,npm",1318,0,False,2025-02-15T15:48:32Z,False,1
20250326_979_sbom_data.json,com.github.jcmartinmu/rgl,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T13:06:00Z,True,2
20250406_377_sbom_data.json,com.github.cj179766/eureka-server,SPDX-2.3,7,6,1,maven,0,0,True,2025-04-06T11:23:47Z,False,1
20250216_1675_sbom_data.json,com.github.adibnn/cv,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T14:02:48Z,False,1
20250416_595_sbom_data.json,com.github.longuinho15/CEMIG,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T19:33:10Z,False,1
20250422_723_sbom_data.json,com.github.boonemark/skills-introduction-to-github,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-04-23T21:34:45Z,False,1
20250429_23_sbom_data.json,com.github.davecotefilm/lineage_android_device_samsung_hero2qltechn,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T12:47:53Z,False,1
20250214_1031_sbom_data.json,com.github.sargunv/arduino-ir-faker,SPDX-2.3,4,3,1,github_actions,3,0,False,2025-02-14T12:57:27Z,False,1
20250225_696_sbom_data.json,com.github.Bercovein/SlideSchedule,SPDX-2.3,902,901,1,npm,900,0,False,2025-02-25T13:18:29Z,False,1
20250225_249_sbom_data.json,com.github.laindot/albumshop,SPDX-2.3,939,938,2,"gem,npm",934,0,False,2025-02-25T13:10:19Z,False,1
20250415_1086_sbom_data.json,com.github.CoderKid01/C143,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T11:56:01Z,False,1
20250315_61_sbom_data.json,com.github.KanomataRyoichi/Portfolio,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T14:05:42Z,False,1
20250217_581_sbom_data.json,com.github.mustafaacicek/pricebackend,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:34:37Z,False,1
20250309_1136_sbom_data.json,com.github.jesuspm/JesusLaravel,SPDX-2.3,115,114,2,"composer,npm",111,3,True,2025-03-09T13:04:38Z,False,1
20250221_822_sbom_data.json,com.github.wnstn/winstonhearn.com,SPDX-2.3,592,591,2,"gem,npm",585,6,True,2025-02-21T13:11:03Z,False,1
20250414_207_sbom_data.json,com.github.voutasaurus/blimpybot,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T09:03:08Z,False,1
20250502_jumbo_8294_sbom_data.json,com.github.ice-heart-min/ice-heart,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:46:46Z,False,1
20250328_703_sbom_data.json,com.github.vigneshdevelopr/Comics-site,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T12:40:10Z,False,1
20250420_1266_sbom_data.json,com.github.Natali-rg/API_Test,SPDX-2.3,12,11,1,maven,10,0,False,2025-04-20T11:30:21Z,False,1
20250418_956_sbom_data.json,com.github.NotaPhysicist/Learnable-Git-Course,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T15:30:08Z,False,1
20250421_362_sbom_data.json,com.github.nguyenductuyen745/Sailor-Web_Project,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T11:50:33Z,False,1
20250306_1697_sbom_data.json,com.github.petecampbell321/CSC3056-G40-Lab3,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T13:05:09Z,False,1
20250410_1437_sbom_data.json,com.github.praveendatt1/Demo_CreateWith_No_Repo,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T11:53:02Z,False,1
20250324_569_sbom_data.json,com.github.ciarand/dangercli,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:41:27Z,False,1
20250401_687_sbom_data.json,com.github.iamdanielbrooks/iamdanielbrooks.github.io,SPDX-2.3,2,1,1,gem,0,1,True,2025-04-05T13:35:46Z,True,2
20250331_80_sbom_data.json,com.github.evelthon/DSpace-video-player-howto,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T09:52:30Z,False,1
20250315_1073_sbom_data.json,com.github.yahelbn/GalaxyGuard-Application-Android-game-java-,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T14:27:22Z,True,2
20250418_1137_sbom_data.json,com.github.abdoumin/ProjetMDE,SPDX-2.3,7,6,1,maven,0,0,True,2025-04-19T15:32:27Z,False,1
20250330_1445_sbom_data.json,com.github.galinapx/clicky-game,SPDX-2.3,1152,1151,1,npm,1151,0,False,2025-03-30T14:15:01Z,False,1
20250315_899_sbom_data.json,com.github.ViktorSvizhak/WorkingWithNulls,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T14:25:06Z,False,1
20250415_61_sbom_data.json,com.github.fkviper/DSA,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T11:40:23Z,False,1
20250421_821_sbom_data.json,com.github.Gustavo-Fernandes-Ramos/travel-assistant,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T11:57:10Z,False,1
20250214_693_sbom_data.json,com.github.Geniusmguni/github-slideshow,SPDX-2.3,100,99,2,"gem,npm",99,0,False,2025-02-14T12:50:17Z,False,1
20250420_33_sbom_data.json,com.github.suneelbvs/Streamlit-app,SPDX-2.3,5,4,1,pypi,0,0,True,2025-04-20T11:07:12Z,False,1
20250502_jumbo_3855_sbom_data.json,com.github.mumrich/vue-memoire,SPDX-2.3,651,650,3,"github_actions,npm,nuget",648,0,False,2025-05-02T19:35:44Z,False,1
20250219_1595_sbom_data.json,com.github.developermukull/day-18,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T12:11:07Z,False,1
20250502_jumbo_7999_sbom_data.json,com.github.giovanijfc/rn-template,SPDX-2.3,24,23,1,npm,4,19,False,2025-05-03T01:11:37Z,False,1
20250304_1573_sbom_data.json,com.github.mi-farhan/ServiceDemo,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T13:39:37Z,False,1
20250422_1559_sbom_data.json,com.github.chrisranjana/portlet,SPDX-2.3,13,12,1,npm,12,0,False,2025-04-24T00:53:34Z,False,1
20250304_594_sbom_data.json,com.github.bbcollinsworth/theHotelGame,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T11:32:56Z,False,1
20250311_1039_sbom_data.json,com.github.jeevan01/python-extra-class,SPDX-2.3,23,22,2,"maven,npm",17,0,True,2025-03-11T12:21:37Z,False,1
20250426_1665_sbom_data.json,com.github.SECE-BATCH-2022-2026/assignemt0-charubala-b,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T11:25:21Z,False,1
20250217_1426_sbom_data.json,com.github.pochingliu131/TicTacToeMVC,SPDX-2.3,25,24,2,"npm,nuget",24,0,False,2025-02-17T12:40:35Z,False,1
20250226_1657_sbom_data.json,com.github.Crimix/TheUnusualCobblestoneMod,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T16:24:17Z,False,1
20250308_115_sbom_data.json,com.github.DevonChina/python_blog,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T13:43:11Z,False,1
20250228_1658_sbom_data.json,com.github.Raqsf/ICM_98323,SPDX-2.3,1,0,0,,0,0,False,2025-02-28T18:15:23Z,False,1
20250413_636_sbom_data.json,com.github.Vasan2312/Fruit-Classification,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:52:45Z,False,1
20250216_324_sbom_data.json,com.github.bgreenwell/rstratx,SPDX-2.3,5,4,1,pypi,0,0,True,2025-02-16T12:50:48Z,False,1
20250226_1571_sbom_data.json,com.github.Veijleign/InformSecurity,SPDX-2.3,2,1,1,nuget,1,0,False,2025-02-26T16:22:47Z,False,1
20250208_1497_sbom_data.json,com.github.lalithapelluri6/test-repo,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T21:08:46Z,False,1
20250327_859_sbom_data.json,com.github.sumit1878/portfolio,SPDX-2.3,1231,1230,1,npm,1224,0,False,2025-03-27T12:17:35Z,False,1
20250401_686_sbom_data.json,com.github.PeriRamm/TestRepo,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T13:35:45Z,True,2
20250429_778_sbom_data.json,com.github.risha0910/amplify-react-graphql,SPDX-2.3,1253,1252,1,npm,1245,0,False,2025-04-29T13:39:53Z,False,1
20250418_548_sbom_data.json,com.github.submission18/go-crypto,SPDX-2.3,6,5,1,golang,1,0,False,2025-04-19T14:45:06Z,False,1
20250404_1130_sbom_data.json,com.github.OnGaming/Elemental-Platformer,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T18:20:49Z,False,1
20250314_1502_sbom_data.json,com.github.RendiZein/Machine-Learning-Dicoding,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T12:54:27Z,False,1
20250211_340_sbom_data.json,com.github.Firetora93/Firetora93,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T12:29:40Z,False,1
20250307_1192_sbom_data.json,com.github.Nayankumardhome/House-Automation-System-Core-Java-,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:43:33Z,False,1
20250313_926_sbom_data.json,com.github.sergienkovvs/Auto,SPDX-2.3,1,0,0,,0,0,False,2025-03-13T15:26:01Z,False,1
20250502_jumbo_11328_sbom_data.json,com.github.vitorma/CU-124MS,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T14:35:57Z,False,1
20250313_1534_sbom_data.json,com.github.varshakhang/varshakhang,SPDX-2.3,1,0,0,,0,0,False,2025-03-13T02:07:29Z,True,2
20250502_jumbo_10601_sbom_data.json,com.github.dewphy/website,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:28:28Z,False,1
20250402_1321_sbom_data.json,com.github.pawelhristov/HOVER,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T19:00:20Z,True,2
20250216_1162_sbom_data.json,com.github.vbohinc/achartengine,SPDX-2.3,3,2,1,maven,2,0,False,2025-02-16T13:07:02Z,False,1
20250429_401_sbom_data.json,com.github.robsonferreira/go-codeeducation,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T13:33:38Z,False,1
20250307_1532_sbom_data.json,com.github.bvdsb01/tindogWebsite,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T13:12:12Z,False,1
20250311_1026_sbom_data.json,com.github.Priyanshu0810/Adding-number,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T12:21:25Z,False,1
20250422_147_sbom_data.json,com.github.seek888/myvideoedit,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T14:24:17Z,False,1
20250418_1386_sbom_data.json,com.github.Siddhesh112/P1ng-Pong,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T15:35:08Z,False,1
20250426_276_sbom_data.json,com.github.dnqudtjs/house,SPDX-2.3,843,842,1,npm,838,0,False,2025-04-26T10:14:05Z,False,1
20250303_1296_sbom_data.json,com.github.Sourravk/quiznew,SPDX-2.3,25,24,1,pub,24,0,False,2025-03-03T12:58:18Z,False,1
20250329_812_sbom_data.json,com.github.AbdoulNuru/portfolio,SPDX-2.3,1536,1535,1,npm,1529,0,False,2025-03-29T14:50:28Z,False,1
20250221_1395_sbom_data.json,com.github.lapsha38/lapsha38,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T13:26:45Z,False,1
20250412_810_sbom_data.json,com.github.CarlosRTechDev/ListView-GridView,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T16:06:21Z,False,1
20250306_154_sbom_data.json,com.github.Clawduck/Shibe-Bot,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T06:47:14Z,False,1
20250424_900_sbom_data.json,com.github.moonji-won/internet-programming,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T12:03:29Z,False,1
20250225_207_sbom_data.json,com.github.shazaeemad/s,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T13:09:51Z,False,1
20250311_1208_sbom_data.json,com.github.Zevell/CSGO-Config-Sync,SPDX-2.3,4,3,1,nuget,3,0,False,2025-03-11T12:24:05Z,False,1
20250224_550_sbom_data.json,com.github.becky07110711/HW2,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T14:29:51Z,False,1
20250216_119_sbom_data.json,com.github.dazzlejim/AzureSandbox,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T12:47:32Z,False,1
20250214_583_sbom_data.json,com.github.pavanchaarli/Pavan,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:48:38Z,False,1
20250227_181_sbom_data.json,com.github.ananyadix/machine-learning,SPDX-2.3,1,0,0,,0,0,False,2025-02-27T08:36:39Z,False,1
20250316_1312_sbom_data.json,com.github.ja1zy/PDE_Visualizer,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T12:08:57Z,False,1
20250418_759_sbom_data.json,com.github.zachcervi/CSS-Variables,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T14:54:11Z,False,1
20250502_jumbo_5477_sbom_data.json,com.github.shrikeshpowar/Bungee-Jumping-and-Clinical-Research-and-All-About-Quality,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:51:18Z,False,1
20250415_709_sbom_data.json,com.github.aur-archive/yat-git,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T11:46:58Z,False,1
20250314_1026_sbom_data.json,com.github.Manibharathi34/node-express-course,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T12:27:24Z,False,1
20250331_222_sbom_data.json,com.github.ARJUN-VijAI-DS/PYthon-For-Data-Science,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T09:56:20Z,True,2
20250222_35_sbom_data.json,com.github.Arian-p1/tcp-book-training,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:30:19Z,False,1
20250403_926_sbom_data.json,com.github.jozecarr/NonEuclidRenderer,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:15:57Z,False,1
20250429_651_sbom_data.json,com.github.KingYellow/ceshiRepo,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T13:37:45Z,False,1
20250315_663_sbom_data.json,com.github.Galardolind/JavaBachelorProject,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T14:21:55Z,False,1
20250502_jumbo_10027_sbom_data.json,com.github.LeckererDarr/Yuddomack,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:23:27Z,False,1
20250327_1315_sbom_data.json,com.github.derMartl/dhldownload,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T12:44:31Z,False,1
20250311_858_sbom_data.json,com.github.Slientvoice/hello-world,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T12:03:17Z,False,1
20250407_427_sbom_data.json,com.github.N426/myindex,SPDX-2.3,1,0,0,,0,0,False,2025-04-07T11:05:54Z,False,1
20250412_1542_sbom_data.json,com.github.salarfattahi/Slides,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T20:41:30Z,False,1
20250406_738_sbom_data.json,com.github.u6a5/hello-world,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T11:26:48Z,False,1
20250331_1524_sbom_data.json,com.github.hoki0713/skicka-pengar-kalkylator,SPDX-2.3,1472,1471,1,npm,1468,0,False,2025-03-31T12:36:01Z,False,1
20250217_1279_sbom_data.json,com.github.WANDENG77/test,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:56:38Z,False,1
20250419_1308_sbom_data.json,com.github.ortonpaul/Colors-Array,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T17:00:31Z,False,1
20250212_1648_sbom_data.json,com.github.winwingggggg/gcgc,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T13:57:16Z,False,1
20250330_525_sbom_data.json,com.github.dsjakezhou/ttsx,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T12:57:54Z,False,1
20250502_jumbo_2824_sbom_data.json,com.github.Pytur/skills-introduction-to-github,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-05-02T19:16:00Z,False,1
20250317_915_sbom_data.json,com.github.Akaa-Dev/Ohmic,SPDX-2.3,1,0,0,,0,0,False,2025-03-17T12:39:33Z,False,1
20250419_793_sbom_data.json,com.github.bauyrzhan2050/MyChat,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T16:45:50Z,False,1
20250309_1528_sbom_data.json,com.github.scooney1/ECE3245_Lab3,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T14:07:34Z,False,1
20250210_60_sbom_data.json,com.github.vivaanbhatia380/angry-birds-stage-2,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T13:31:48Z,False,1
20250218_181_sbom_data.json,com.github.PacktPublishing/Go-Design-Patterns,SPDX-2.3,1,0,0,,0,0,False,2025-02-18T12:18:33Z,False,1
20250306_749_sbom_data.json,com.github.sergeikuzmin241/ML_projects,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T06:56:18Z,False,1
20250428_1127_sbom_data.json,com.github.sbfahad/mynotes,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:46:15Z,False,1
20250416_281_sbom_data.json,com.github.rn-vn/omikuji_js,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T19:28:28Z,False,1
20250417_879_sbom_data.json,com.github.rohit1619/Quiz,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:53:11Z,False,1
20250210_120_sbom_data.json,com.github.Jeevansaireddy1/Sample,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T13:32:33Z,False,1
20250502_jumbo_8360_sbom_data.json,com.github.langgood/myweb,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:48:03Z,False,1
20250427_752_sbom_data.json,com.github.shuvojit566/c-language,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T13:46:32Z,False,1
20250311_347_sbom_data.json,com.github.SharifRashed/Martys-fishes,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T11:55:41Z,False,1
20250416_459_sbom_data.json,com.github.BubbleGumPixels/startup-of-the-year,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T19:30:50Z,False,1
20250212_189_sbom_data.json,com.github.caocmai/loaner-app,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T12:32:05Z,False,1
20250502_jumbo_8067_sbom_data.json,com.github.1022movies/1022movies,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:12:21Z,False,1
