source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250224_709_sbom_data.json,com.github.Lightning-Universe/Flash-FiftyOne_component,SPDX-2.3,13,12,2,"github_actions,pypi",6,5,True,2025-02-24T14:35:19Z,False,1
20250209_1123_sbom_data.json,com.github.movoid12/node-nitro-server,SPDX-2.3,487,486,1,npm,485,0,False,2025-02-09T16:13:58Z,True,2
20250413_1196_sbom_data.json,com.github.LuisFelipe13/react-create-element-web-042417,SPDX-2.3,19,18,1,npm,1,17,False,2025-04-13T13:58:36Z,False,1
20250216_163_sbom_data.json,com.github.scotty845/CEIWeather,SPDX-2.3,3,2,1,npm,1,1,True,2025-02-16T12:48:07Z,False,1
20250329_664_sbom_data.json,com.github.chrisbello2023/chatPDF,SPDX-2.3,111,110,2,"github_actions,pypi",109,0,False,2025-03-29T14:48:00Z,False,1
20250429_935_sbom_data.json,com.github.joaquim15/workshop-spring-boot-mongodb,SPDX-2.3,5,4,1,maven,0,0,True,2025-04-29T13:43:23Z,False,1
20250309_1481_sbom_data.json,com.github.cjgdesu/CI-CD_pipeline_jenkins,SPDX-2.3,12,11,1,maven,10,0,False,2025-03-09T14:06:24Z,False,1
20250307_690_sbom_data.json,com.github.kudos-dot-com/discordbot,SPDX-2.3,194,193,1,npm,193,0,False,2025-03-07T10:33:30Z,False,1
20250324_737_sbom_data.json,com.github.bmlt/Microservices_UI-loadtest-ptu-20160903T092253,SPDX-2.3,15,14,1,npm,0,3,False,2025-03-24T11:43:56Z,False,1
20250314_819_sbom_data.json,com.github.palloncino/ag-apis-02,SPDX-2.3,118,117,1,npm,117,0,False,2025-03-14T12:23:49Z,False,1
20250210_1421_sbom_data.json,com.github.samkenxstream/SAMkenxprometheus,SPDX-2.3,1598,1597,3,"github_actions,golang,npm",1518,52,True,2025-02-10T14:08:24Z,False,1
20250420_1411_sbom_data.json,com.github.yusufdehbi/quizz-app,SPDX-2.3,22,21,1,pub,21,0,False,2025-04-20T11:32:28Z,False,1
20250305_518_sbom_data.json,com.github.Sudhir0003/r1,SPDX-2.3,1487,1486,1,npm,1483,0,False,2025-03-05T11:57:00Z,False,1
20250423_408_sbom_data.json,com.github.Pat-On/developer-to-architect-series,SPDX-2.3,1566,1565,2,"maven,npm",1548,0,True,2025-04-23T12:27:37Z,False,1
20250302_1447_sbom_data.json,com.github.nvmaki/disposisi5eregbjm,SPDX-2.3,407,406,3,"composer,npm,nuget",402,4,True,2025-03-02T14:39:37Z,False,1
20250428_214_sbom_data.json,com.github.Club-Paisano/19-Microphone,SPDX-2.3,341,340,1,npm,340,0,False,2025-04-28T10:31:37Z,False,1
20250502_jumbo_8855_sbom_data.json,com.github.brandonstiles1/merng-app,SPDX-2.3,306,305,1,npm,305,0,False,2025-05-03T02:09:28Z,False,1
20250428_788_sbom_data.json,com.github.KyawHtay/SSO-API-ASPNET5,SPDX-2.3,14,13,1,nuget,13,0,False,2025-04-28T10:40:36Z,False,1
20250316_1559_sbom_data.json,com.github.622ZZZZZZD/djs-cadeaux,SPDX-2.3,3,2,1,npm,0,2,True,2025-03-16T12:49:42Z,False,1
20250417_1039_sbom_data.json,com.github.AbdelSRT/competie-vue,SPDX-2.3,398,397,1,npm,396,0,False,2025-04-17T10:55:18Z,False,1
20250322_826_sbom_data.json,com.github.sh1ny08/hello,SPDX-2.3,1219,1218,1,npm,1212,0,False,2025-03-22T14:42:46Z,False,1
20250314_680_sbom_data.json,com.github.Carl-AndrewDizon/resume,SPDX-2.3,1273,1272,1,npm,1265,0,False,2025-03-14T12:20:40Z,False,1
20250228_429_sbom_data.json,com.github.genjin145/htc-cs,SPDX-2.3,14,13,1,npm,1,12,True,2025-02-28T12:28:52Z,False,1
20250223_231_sbom_data.json,com.github.acciojob/personal-greeting-varunpats,SPDX-2.3,1123,1122,2,"github_actions,npm",1118,0,False,2025-02-23T13:24:22Z,False,1
20250227_1459_sbom_data.json,com.github.Allanetizen/insomnapp,SPDX-2.3,50,49,1,pub,49,0,False,2025-02-27T10:31:50Z,False,1
20250502_jumbo_5044_sbom_data.json,com.github.raialmeida/Tests-API-RestAssured,SPDX-2.3,20,19,2,"github_actions,maven",14,5,False,2025-05-02T21:42:45Z,False,1
20250326_392_sbom_data.json,com.github.lucashmalcantara/calclactase-front-end,SPDX-2.3,783,782,1,npm,779,0,False,2025-03-26T12:25:20Z,False,1
20250326_1416_sbom_data.json,com.github.vvvregis/newsParser,SPDX-2.3,79,78,1,composer,34,0,True,2025-03-26T14:13:13Z,True,2
20250417_408_sbom_data.json,com.github.saedgurey/tailwind-course,SPDX-2.3,97,96,1,npm,96,0,False,2025-04-17T10:45:50Z,False,1
20250423_766_sbom_data.json,com.github.mingrammer/docker-react,SPDX-2.3,1383,1382,1,npm,1380,0,False,2025-04-23T12:44:05Z,False,1
20250323_451_sbom_data.json,com.github.aleksandromilenkov/FeedsRESTAPI,SPDX-2.3,1731,1730,1,npm,1723,0,False,2025-03-23T12:20:20Z,False,1
20250428_1223_sbom_data.json,com.github.shilpathakur95/E-fir-portal,SPDX-2.3,24,23,1,pypi,7,0,True,2025-04-28T10:47:51Z,False,1
20250404_1421_sbom_data.json,com.github.tijaniabdellatif/deploy,SPDX-2.3,113,112,2,"composer,npm",107,5,False,2025-04-05T18:24:44Z,False,1
20250305_921_sbom_data.json,com.github.SaiAshish9/rppb,SPDX-2.3,16,15,1,npm,1,14,True,2025-03-05T12:09:28Z,False,1
20250315_704_sbom_data.json,com.github.Logesh883/Login_Authentication,SPDX-2.3,1468,1467,1,npm,1458,0,False,2025-03-15T14:22:30Z,False,1
20250223_859_sbom_data.json,com.github.Saarthi-ai/miro-frontend-interaction,SPDX-2.3,123,122,1,npm,121,0,False,2025-02-23T13:41:43Z,False,1
20250417_918_sbom_data.json,com.github.ByteAtATime/godot-3to4,SPDX-2.3,167,166,1,npm,165,0,False,2025-04-17T10:53:42Z,False,1
20250328_473_sbom_data.json,com.github.virtual-labs/exp-estimation-iitd,SPDX-2.3,5,4,1,github_actions,3,0,False,2025-03-28T12:35:47Z,False,1
20250327_788_sbom_data.json,com.github.morooka-akira/expo_boilerplate,SPDX-2.3,915,914,1,npm,908,0,False,2025-03-27T12:14:08Z,False,1
20250313_1085_sbom_data.json,com.github.gavingu81/grDigiOps,SPDX-2.3,14,13,1,maven,3,0,True,2025-03-13T15:28:03Z,False,1
20250322_42_sbom_data.json,com.github.nikhilmeth/angular2,SPDX-2.3,350,349,1,npm,349,0,False,2025-03-22T14:27:08Z,False,1
20250219_161_sbom_data.json,com.github.Pradeep245/Crud,SPDX-2.3,195,194,1,npm,194,0,False,2025-02-19T11:09:22Z,False,1
20250323_1237_sbom_data.json,com.github.InnovatorSagar/AmazonClone,SPDX-2.3,1866,1865,1,npm,1861,0,False,2025-03-23T12:33:34Z,False,1
20250412_794_sbom_data.json,com.github.Cebri63/airbnb,SPDX-2.3,881,880,1,npm,873,0,False,2025-04-12T16:05:55Z,False,1
20250322_1252_sbom_data.json,com.github.Nandish-ko/first-repo,SPDX-2.3,1558,1557,3,"github_actions,golang,npm",1542,0,False,2025-03-22T14:56:59Z,False,1
20250326_527_sbom_data.json,com.github.Swayam595/times_api,SPDX-2.3,2,1,1,pypi,1,0,False,2025-03-26T12:50:45Z,False,1
20250302_1392_sbom_data.json,com.github.hnsxxscyx/baidu_ife,SPDX-2.3,4,3,1,npm,0,3,True,2025-03-02T13:15:15Z,False,1
20250402_1460_sbom_data.json,com.github.Thongtran95/Demo,SPDX-2.3,9,8,1,nuget,7,1,True,2025-04-02T21:38:05Z,True,2
20250210_1318_sbom_data.json,com.github.MundadaM1704/PRO-89--Spectagram-Stage-9,SPDX-2.3,30,29,1,npm,8,13,True,2025-02-10T14:07:02Z,False,1
20250319_1387_sbom_data.json,com.github.archerSSS/Learning2_SimpleTree.Two,SPDX-2.3,3,2,1,nuget,2,0,False,2025-03-19T10:08:51Z,False,1
20250308_303_sbom_data.json,com.github.devjuanpena/nasa-api-client,SPDX-2.3,1194,1193,1,npm,1188,0,False,2025-03-08T13:48:09Z,False,1
20250415_13_sbom_data.json,com.github.nguyendaophuocan/Dashboard,SPDX-2.3,1389,1388,1,npm,1386,0,False,2025-04-16T11:39:50Z,False,1
20250304_1090_sbom_data.json,com.github.Kaushik-Raghavan/CS6700-PA2,SPDX-2.3,3,2,1,pypi,0,0,True,2025-03-04T13:25:04Z,False,1
20250318_489_sbom_data.json,com.github.Olha-Starykova/goit-react-hw-01-components,SPDX-2.3,1494,1493,1,npm,1491,0,False,2025-03-18T15:12:16Z,False,1
20250312_638_sbom_data.json,com.github.jschweihs/multi-docker,SPDX-2.3,14,13,1,npm,10,3,True,2025-03-12T12:35:46Z,False,1
20250223_1371_sbom_data.json,com.github.BenAngel03/BenADjangoPagesAppp,SPDX-2.3,4,3,1,pypi,3,0,False,2025-02-23T14:46:14Z,True,2
20250220_519_sbom_data.json,com.github.MayaNikfar/express-todos,SPDX-2.3,123,122,1,npm,122,0,False,2025-02-20T12:03:25Z,False,1
20250223_175_sbom_data.json,com.github.CyberFlameGO/SkyWars,SPDX-2.3,7,6,1,maven,3,0,False,2025-02-23T13:19:57Z,False,1
20250322_1176_sbom_data.json,com.github.Aldoivan10/tesla-landing,SPDX-2.3,659,658,1,npm,656,0,False,2025-03-22T14:55:55Z,False,1
20250418_1198_sbom_data.json,com.github.vishnuakhil333/newIplDashboard,SPDX-2.3,1558,1557,1,npm,1554,0,False,2025-04-19T15:33:08Z,False,1
20250318_116_sbom_data.json,com.github.ww-tech/roxie,SPDX-2.3,65,64,1,gem,64,0,False,2025-03-18T14:09:03Z,False,1
20250311_1162_sbom_data.json,com.github.markgreene74/bitesofpy,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-03-11T12:23:24Z,False,1
20250213_828_sbom_data.json,com.github.jalvarezg/jalvarezg,SPDX-2.3,65,64,2,"composer,npm",61,3,True,2025-02-13T12:54:50Z,False,1
20250222_801_sbom_data.json,com.github.static-web-apps-testing-org/swa5e0d17cdac8e47fbbdc593fbdfa3c12d,SPDX-2.3,8,7,1,npm,3,4,True,2025-02-22T13:55:39Z,False,1
20250329_1592_sbom_data.json,com.github.4522Dev/github-slideshow,SPDX-2.3,100,99,2,"gem,npm",99,0,False,2025-03-29T15:46:22Z,False,1
20250409_1272_sbom_data.json,com.github.zirtrex/karius,SPDX-2.3,53,52,1,composer,52,0,False,2025-04-10T09:43:50Z,False,1
20250408_1049_sbom_data.json,com.github.Professional-Hobo/PokeMMOn,SPDX-2.3,56,55,1,npm,55,0,False,2025-04-09T12:14:18Z,False,1
20250315_228_sbom_data.json,com.github.TiyaReba/micromaylib,SPDX-2.3,1372,1371,1,npm,1364,0,False,2025-03-15T14:15:46Z,False,1
20250402_52_sbom_data.json,com.github.nathannak/fusionauth-example-flutter-dart-main,SPDX-2.3,31,30,1,pub,30,0,False,2025-04-02T12:33:09Z,True,2
20250405_114_sbom_data.json,com.github.Arcadias-Playground/doakdiabet2023.digiconkayit.com,SPDX-2.3,20,19,1,nuget,18,0,False,2025-04-05T15:27:23Z,False,1
20250327_1139_sbom_data.json,com.github.ssfsd/CucumberSeleniumPing,SPDX-2.3,11,10,1,maven,10,0,False,2025-03-27T12:39:16Z,False,1
20250406_1646_sbom_data.json,com.github.abbywei123/springmvc-2021,SPDX-2.3,14,13,1,maven,13,0,False,2025-04-06T12:24:07Z,False,1
20250331_974_sbom_data.json,com.github.TomasReyes21/Craftsy,SPDX-2.3,3,2,1,npm,0,2,False,2025-03-31T10:35:04Z,False,1
20250317_872_sbom_data.json,com.github.jayblacc2/Portfolio,SPDX-2.3,2,1,1,npm,0,1,True,2025-03-17T12:38:58Z,False,1
20250413_1495_sbom_data.json,com.github.rafaelim/python_codes,SPDX-2.3,9,8,1,pypi,8,0,False,2025-04-13T16:02:18Z,False,1
20250408_1367_sbom_data.json,com.github.tedmax100/FizzBuzz,SPDX-2.3,32,31,1,npm,31,0,False,2025-04-09T12:27:28Z,False,1
20250330_16_sbom_data.json,com.github.Michael19941212/chaos,SPDX-2.3,6,5,1,maven,2,0,True,2025-03-30T12:41:16Z,False,1
20250219_1587_sbom_data.json,com.github.stefan320/dice-toss-endpoints,SPDX-2.3,53,52,1,npm,52,0,False,2025-02-19T12:11:01Z,False,1
20250502_jumbo_13823_sbom_data.json,com.github.Chengo-ril/suave,SPDX-2.3,150,149,1,npm,148,0,False,2025-05-03T19:38:46Z,False,1
20250330_1678_sbom_data.json,com.github.alishdemo/project-94..,SPDX-2.3,14,13,1,npm,6,7,False,2025-03-30T14:18:40Z,False,1
20250306_661_sbom_data.json,com.github.leoan1/TiendavirtualG231owner,SPDX-2.3,4,3,1,maven,0,0,True,2025-03-06T06:55:14Z,False,1
20250328_665_sbom_data.json,com.github.Prioe/gatsby-starter-netlify-cms,SPDX-2.3,3428,3427,1,npm,3417,0,False,2025-03-28T12:39:29Z,False,1
20250502_jumbo_1923_sbom_data.json,com.github.bungabear/get-aar-info-action,SPDX-2.3,3,2,1,npm,0,2,False,2025-05-02T18:20:34Z,False,1
20250225_85_sbom_data.json,com.github.AdrienCastelbou/weather-bot,SPDX-2.3,8,7,1,pypi,6,1,True,2025-02-25T13:08:34Z,False,1
20250429_316_sbom_data.json,com.github.Mayssaguerzani/state,SPDX-2.3,1482,1481,1,npm,1478,0,False,2025-04-29T12:53:13Z,False,1
20250215_458_sbom_data.json,com.github.dward2005/Repositorio,SPDX-2.3,861,860,1,npm,858,0,False,2025-02-15T14:52:15Z,False,1
20250218_1697_sbom_data.json,com.github.rugbymeeeeow/TekCont,SPDX-2.3,3,2,1,nuget,2,0,False,2025-02-18T13:28:41Z,False,1
20250502_jumbo_4675_sbom_data.json,com.github.karlwernsman/zodiac-api,SPDX-2.3,425,424,2,"github_actions,npm",423,0,False,2025-05-02T21:35:21Z,False,1
20250502_jumbo_3613_sbom_data.json,com.github.Saganeiro/e2e-java,SPDX-2.3,13,12,1,maven,11,0,False,2025-05-02T19:31:35Z,False,1
20250323_684_sbom_data.json,com.github.itzhoujun/push-worker,SPDX-2.3,10,9,1,composer,9,0,False,2025-03-23T12:23:24Z,False,1
20250417_770_sbom_data.json,com.github.jasonkeung/festies,SPDX-2.3,36,35,1,pub,35,0,False,2025-04-17T10:51:39Z,False,1
20250414_855_sbom_data.json,com.github.BoSantos/starter-hugo-academic,SPDX-2.3,6,5,2,"github_actions,golang",4,0,False,2025-04-14T09:41:16Z,False,1
20250414_873_sbom_data.json,com.github.up5-tech/quan-ly-ban-hang,SPDX-2.3,1499,1498,2,"composer,npm",1485,11,True,2025-04-14T09:41:32Z,False,1
20250222_1525_sbom_data.json,com.github.Snugles/onTimeline,SPDX-2.3,15,14,1,npm,1,13,True,2025-02-22T14:33:16Z,False,1
20250321_344_sbom_data.json,com.github.Voxelot/merkle-bench,SPDX-2.3,5,4,1,cargo,0,4,True,2025-03-21T12:35:56Z,False,1
20250427_1037_sbom_data.json,com.github.Augmentx-zw/aspdotnetcorecrud,SPDX-2.3,4,3,1,nuget,2,1,True,2025-04-27T13:53:59Z,False,1
20250502_jumbo_13863_sbom_data.json,com.github.deep1501/aws-github,SPDX-2.3,7,6,2,"github_actions,maven",2,0,True,2025-05-03T19:39:36Z,False,1
20250408_179_sbom_data.json,com.github.parthfataniya/node-weather-website,SPDX-2.3,115,114,1,npm,114,0,False,2025-04-08T11:43:51Z,False,1
20250312_87_sbom_data.json,com.github.MarximusMaximus/SceneSwitcher,SPDX-2.3,7,6,1,github_actions,6,0,False,2025-03-12T12:01:56Z,False,1
20250414_1518_sbom_data.json,com.github.umum253/nuxt-todo-app,SPDX-2.3,1025,1024,1,npm,1021,0,False,2025-04-14T10:25:10Z,False,1
20250430_147_sbom_data.json,com.github.AureliaToolbox/gigme.io-client,SPDX-2.3,1149,1148,1,npm,1146,0,False,2025-04-30T13:42:24Z,False,1
20250311_1503_sbom_data.json,com.github.nicolasmendonca/vite-chakra-starter,SPDX-2.3,426,425,1,npm,423,0,False,2025-03-11T14:30:06Z,False,1
20250316_1566_sbom_data.json,com.github.IvanHdzRz/docker-practice,SPDX-2.3,702,701,2,"github_actions,npm",698,1,False,2025-03-16T12:49:48Z,False,1
20250301_141_sbom_data.json,com.github.cbebe/monkey-typo,SPDX-2.3,245,244,2,"cargo,pypi",243,0,False,2025-03-01T13:08:39Z,False,1
20250502_jumbo_4946_sbom_data.json,com.github.yoramnag/Mabaya-project,SPDX-2.3,7,6,1,maven,0,0,True,2025-05-02T21:40:26Z,False,1
20250305_1366_sbom_data.json,com.github.Ucchwas/Rest-Api,SPDX-2.3,9,8,1,nuget,8,0,False,2025-03-05T13:01:16Z,False,1
20250329_1368_sbom_data.json,com.github.marissachilds/marissachilds.github.io,SPDX-2.3,88,87,1,gem,87,0,False,2025-03-29T14:57:46Z,False,1
20250402_1247_sbom_data.json,com.github.sanoopsasidharan/pureNodeJs-frontend,SPDX-2.3,1170,1169,1,npm,1165,0,False,2025-04-02T18:59:21Z,True,2
20250226_189_sbom_data.json,com.github.nzikos/BarChartClient,SPDX-2.3,9,8,1,maven,7,0,False,2025-02-26T12:29:59Z,False,1
20250316_528_sbom_data.json,com.github.ajinkyagadhave24/events-app-web-server,SPDX-2.3,321,320,1,npm,319,0,False,2025-03-16T11:55:08Z,False,1
20250418_974_sbom_data.json,com.github.neeveshjain/Jugadoo_Server,SPDX-2.3,10,9,1,pypi,0,0,True,2025-04-19T15:30:20Z,False,1
20250502_jumbo_6477_sbom_data.json,com.github.Aboodazmy/emotours,SPDX-2.3,3081,3080,2,"composer,npm",3030,37,True,2025-05-02T23:16:21Z,False,1
20250213_341_sbom_data.json,com.github.ynoacamino/restaurant_page,SPDX-2.3,280,279,1,npm,278,0,False,2025-02-13T12:35:53Z,False,1
20250217_148_sbom_data.json,com.github.rakshithaaj/Blog-application,SPDX-2.3,10,9,1,maven,2,0,True,2025-02-17T11:17:11Z,False,1
20250311_836_sbom_data.json,com.github.palianytsia/information-retrieval,SPDX-2.3,9,8,1,maven,8,0,False,2025-03-11T12:03:01Z,False,1
20250328_342_sbom_data.json,com.github.davinegreiiros/project-springboot-2-java-11,SPDX-2.3,7,6,1,maven,0,0,True,2025-03-28T12:31:55Z,False,1
20250221_1220_sbom_data.json,com.github.scootpain/Firstapp,SPDX-2.3,17,16,1,npm,5,10,True,2025-02-21T13:22:22Z,False,1
20250330_1649_sbom_data.json,com.github.FCOO/promise-list,SPDX-2.3,1337,1336,1,npm,1334,0,False,2025-03-30T14:18:13Z,False,1
20250316_1470_sbom_data.json,com.github.VictorJesusReaValencia/Permiso-Economico-UAN-SIP,SPDX-2.3,15,14,1,composer,1,13,True,2025-03-16T12:48:17Z,False,1
20250419_1522_sbom_data.json,com.github.buzzkillhardball/Termux,SPDX-2.3,3,2,1,gem,0,2,True,2025-04-19T17:03:01Z,False,1
20250208_857_sbom_data.json,com.github.sbnli/KitapDegerlendirme,SPDX-2.3,3,2,1,nuget,2,0,False,2025-02-09T21:00:17Z,False,1
20250315_190_sbom_data.json,com.github.cosmatiy88/school_infokiosk,SPDX-2.3,1182,1181,1,npm,1178,0,False,2025-03-15T14:07:25Z,False,1
20250224_1162_sbom_data.json,com.github.vonalfafara/laravel-ecom-server,SPDX-2.3,119,118,2,"composer,npm",115,3,True,2025-02-24T14:40:29Z,False,1
20250309_938_sbom_data.json,com.github.terosilveira/tickets-project,SPDX-2.3,1172,1171,2,"npm,pypi",1166,0,True,2025-03-09T12:59:29Z,False,1
20250407_1398_sbom_data.json,com.github.gqians/logging,SPDX-2.3,651,650,1,npm,649,0,False,2025-04-07T12:07:55Z,False,1
20250411_193_sbom_data.json,com.github.malkiro/note-collector-app,SPDX-2.3,1247,1246,2,"maven,npm",1234,0,True,2025-04-11T14:07:01Z,False,1
20250414_325_sbom_data.json,com.github.NateTheDev1/honey,SPDX-2.3,1265,1264,1,npm,1207,49,False,2025-04-14T09:27:44Z,False,1
20250427_1530_sbom_data.json,com.github.sammiepius/e_commerce_backend,SPDX-2.3,216,215,1,npm,215,0,False,2025-04-27T20:42:51Z,False,1
20250212_569_sbom_data.json,com.github.stevenleung2018/dockerfile-practice,SPDX-2.3,5,4,1,github_actions,2,0,False,2025-02-12T12:38:59Z,False,1
20250416_1487_sbom_data.json,com.github.bburns/LanguageModels,SPDX-2.3,10,9,1,pypi,9,0,False,2025-04-16T21:11:26Z,False,1
20250327_1652_sbom_data.json,com.github.WorldOfWheat/SideProjects,SPDX-2.3,5,4,1,maven,2,0,True,2025-03-27T12:53:54Z,False,1
20250424_1065_sbom_data.json,com.github.CandraJengger/kirimin-aja-revamp,SPDX-2.3,1188,1187,1,npm,1183,0,False,2025-04-24T12:18:32Z,False,1
20250318_1353_sbom_data.json,com.github.LunaNor/backend-server-udemy,SPDX-2.3,681,680,1,npm,680,0,False,2025-03-18T16:13:38Z,False,1
20250402_899_sbom_data.json,com.github.federicocp/web-bagre,SPDX-2.3,5,4,1,github_actions,4,0,False,2025-04-02T17:06:53Z,True,2
20250322_279_sbom_data.json,com.github.mmbr1974/pruebasunir,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-03-22T14:30:37Z,False,1
20250218_1113_sbom_data.json,com.github.BenjaminBettan/SpringJWT,SPDX-2.3,9,8,1,maven,3,0,True,2025-02-18T12:37:42Z,False,1
20250227_615_sbom_data.json,com.github.kiemarie23/workflows_demo,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-02-27T09:52:59Z,False,1
20250216_572_sbom_data.json,com.github.whencome/gomodel,SPDX-2.3,4,3,1,golang,2,0,False,2025-02-16T12:56:52Z,False,1
20250408_749_sbom_data.json,com.github.jagadeeshgudla/spring_oct_vdsi_training,SPDX-2.3,24,23,1,maven,14,0,True,2025-04-09T12:00:14Z,False,1
20250221_1263_sbom_data.json,com.github.frenchiejnr/portfolio-spotify-tools,SPDX-2.3,378,377,1,npm,376,0,False,2025-02-21T13:23:11Z,False,1
20250302_604_sbom_data.json,com.github.xiaoahao777/xiaoahao,SPDX-2.3,5,4,1,github_actions,4,0,False,2025-03-02T13:00:18Z,False,1
20250321_140_sbom_data.json,com.github.farukavci/github-slideshow,SPDX-2.3,90,89,2,"gem,npm",89,0,False,2025-03-21T12:33:31Z,False,1
20250310_1017_sbom_data.json,com.github.ly-hao/shop_vue,SPDX-2.3,947,946,1,npm,936,0,False,2025-03-10T11:23:50Z,False,1
20250228_1601_sbom_data.json,com.github.mattkellough/YelpClone,SPDX-2.3,60,59,1,gem,59,0,False,2025-02-28T18:14:32Z,False,1
20250502_jumbo_7549_sbom_data.json,com.github.maryammouhajer/blood-frontend,SPDX-2.3,1263,1262,1,npm,1256,0,False,2025-05-03T01:05:00Z,False,1
20250228_691_sbom_data.json,com.github.F1shS0up/ShooterGame,SPDX-2.3,4,3,1,nuget,3,0,False,2025-02-28T12:32:18Z,False,1
20250502_jumbo_9768_sbom_data.json,com.github.maotinggang/car-data,SPDX-2.3,61,60,1,npm,1,59,False,2025-05-03T13:20:47Z,False,1
20250422_471_sbom_data.json,com.github.amirhossein-bayati/todo-app,SPDX-2.3,5,4,1,pypi,4,0,False,2025-04-23T14:31:16Z,False,1
20250424_1581_sbom_data.json,com.github.noritaketakamichi/nonogram,SPDX-2.3,1840,1839,1,npm,1836,0,False,2025-04-25T12:22:46Z,False,1
20250422_1394_sbom_data.json,com.github.LeatherGreenGargoyle/tictactoe,SPDX-2.3,34,33,1,npm,33,0,False,2025-04-24T00:48:26Z,True,2
20250318_1070_sbom_data.json,com.github.kelas-pemrograman-3-Informatika18/UAS-PenjualanPropertybackend-Prasadewa18421072-Farel18421073,SPDX-2.3,150,149,1,npm,149,0,False,2025-03-18T16:08:23Z,False,1
20250317_1332_sbom_data.json,com.github.heyjoeb/mis-gastos,SPDX-2.3,59,58,1,gem,56,0,False,2025-03-17T12:50:34Z,False,1
20250225_560_sbom_data.json,com.github.rongmax-gufei/react-native-clear-cache-demo,SPDX-2.3,634,633,1,npm,632,0,False,2025-02-25T13:15:53Z,False,1
20250215_663_sbom_data.json,com.github.Kenzie-Academy-Brasil-Developers/react-entrega-s1-preparativos-para-o-torneio-tribruxo-LuizPombo,SPDX-2.3,9,8,1,npm,1,7,True,2025-02-15T14:54:34Z,False,1
20250403_961_sbom_data.json,com.github.kaushikudavant44/BionischeWebAPI,SPDX-2.3,22,21,1,maven,8,0,True,2025-04-03T10:16:27Z,False,1
20250331_720_sbom_data.json,com.github.0-Serotonin/WaveScan,SPDX-2.3,1276,1275,1,npm,1270,0,False,2025-03-31T10:32:02Z,False,1
20250423_1060_sbom_data.json,com.github.hasnatsajid/dropshipping-webstore,SPDX-2.3,310,309,1,npm,308,0,False,2025-04-23T12:50:11Z,False,1
20250312_194_sbom_data.json,com.github.Gayathri-Siva/MERN-graphql,SPDX-2.3,1755,1754,1,npm,1746,0,False,2025-03-12T12:03:23Z,False,1
20250214_1500_sbom_data.json,com.github.valerii15298/int20h-2024,SPDX-2.3,43,42,2,"github_actions,npm",2,39,True,2025-02-14T13:30:46Z,False,1
20250321_1566_sbom_data.json,com.github.asdne/CRUDSpringB,SPDX-2.3,11,10,1,maven,9,0,True,2025-03-21T13:38:10Z,False,1
20250401_947_sbom_data.json,com.github.kurniawidiyantoro/animelist-with-nextjs-12,SPDX-2.3,304,303,1,npm,302,0,False,2025-04-05T13:48:45Z,True,2
20250403_136_sbom_data.json,com.github.leifeng/hello-RN,SPDX-2.3,614,613,1,npm,611,0,False,2025-04-03T10:03:04Z,False,1
20250212_332_sbom_data.json,com.github.ronmcca/github-slideshow,SPDX-2.3,100,99,2,"gem,npm",99,0,False,2025-02-12T12:34:37Z,False,1
20250302_1099_sbom_data.json,com.github.Ycyber13/testing13,SPDX-2.3,5,4,1,github_actions,4,0,False,2025-03-02T13:08:06Z,False,1
20250407_598_sbom_data.json,com.github.podop29/32.2,SPDX-2.3,84,83,1,npm,83,0,False,2025-04-07T11:10:44Z,False,1
20250408_1173_sbom_data.json,com.github.iFarhanAli/ReactJS-Puzzle-Game,SPDX-2.3,1022,1021,1,npm,1021,0,False,2025-04-09T12:17:43Z,False,1
20250424_63_sbom_data.json,com.github.nileshverma054/ignite_api,SPDX-2.3,35,34,1,pypi,34,0,False,2025-04-24T11:41:52Z,False,1
20250228_1434_sbom_data.json,com.github.chunyuema/spring-framework-pet-clinic,SPDX-2.3,17,16,1,maven,4,0,True,2025-02-28T18:09:46Z,False,1
20250212_151_sbom_data.json,com.github.santoshpattanaik/Spring-Boot-Microservice-Project,SPDX-2.3,13,12,1,maven,5,0,True,2025-02-12T12:31:27Z,False,1
20250410_1468_sbom_data.json,com.github.trofimchuk-t/worker-service-template,SPDX-2.3,4,3,1,nuget,3,0,False,2025-04-10T11:53:20Z,False,1
20250213_822_sbom_data.json,com.github.Zaiens/Baticueva-VivaFeliz,SPDX-2.3,554,553,1,npm,534,0,False,2025-02-13T12:54:39Z,False,1
20250424_848_sbom_data.json,com.github.MashaMoreva/wish-list,SPDX-2.3,61,60,1,npm,60,0,False,2025-04-24T12:00:20Z,False,1
20250313_210_sbom_data.json,com.github.tracelabs/tlosint-vm,SPDX-2.3,6,5,1,github_actions,2,3,False,2025-03-13T12:26:24Z,False,1
20250309_295_sbom_data.json,com.github.hoperong/zhibo,SPDX-2.3,11,10,1,pypi,10,0,False,2025-03-09T12:41:09Z,False,1
20250419_615_sbom_data.json,com.github.glowmonster/yiyun-java,SPDX-2.3,30,29,1,maven,25,0,False,2025-04-19T15:46:01Z,False,1
